TrainNum,Station,IsPassing,ArrTime,DepTime
4129M,西小倉[4],FALSE,11:09:00,11:09:30
4129M,九州工大前,FALSE,11:12:45,11:13:15
4129M,戸畑,FALSE,11:15:00,11:15:30
4129M,枝光,FALSE,11:18:15,11:18:45
4129M,スペースワールド,FALSE,11:20:30,11:21:00
4129M,八幡,FALSE,11:22:45,11:23:15
4129M,黒崎,FALSE,11:26:00,11:26:30
4129M,陣原,FALSE,11:28:45,11:29:15
4129M,折尾[3],FALSE,11:32:30,11:33:00
4129M,水巻,FALSE,11:35:45,11:36:15
4129M,遠賀川,FALSE,11:38:00,11:38:30
4129M,海老津,FALSE,11:43:15,11:43:45
4129M,教育大前,FALSE,11:47:30,11:48:00
4129M,赤間,FALSE,11:50:45,11:51:15
4129M,東郷,FALSE,11:54:30,11:55:00
4129M,東福間,FALSE,11:58:15,11:58:45
4129M,福間,FALSE,12:01:00,12:01:30
4129M,千鳥,TRUE,↓,12:03:00
4129M,古賀,FALSE,12:05:15,12:05:45
4129M,ししぶ,TRUE,↓,12:06:30
4129M,新宮中央,TRUE,↓,12:08:00
4129M,福工大前,FALSE,12:09:30,12:10:00
4129M,九産大前,TRUE,↓,12:12:00
4129M,香椎,FALSE,12:14:15,12:14:45
4129M,千早,FALSE,12:16:30,12:17:00
4129M,千早（操）,TRUE,↓,12:19:30
4129M,箱崎,TRUE,↓,12:21:00
4129M,吉塚,FALSE,12:22:15,12:22:45
4129M,博多[7],FALSE,12:25:30,12:26:00
4129M,竹下,TRUE,↓,12:27:30
4129M,笹原,TRUE,↓,12:29:15
4129M,南福岡,FALSE,12:33:45,12:34:15
4129M,春日,TRUE,↓,12:35:45
4129M,大野城,FALSE,12:36:30,12:37:00
4129M,水城,TRUE,↓,12:38:00
4129M,大宰府（信）,TRUE,↓,12:38:30
4129M,都府楼南,TRUE,↓,12:39:45
4129M,二日市,FALSE,12:41:15,12:41:45
4129M,天拝山,FALSE,12:43:30,12:44:00
4129M,原田,FALSE,12:47:45,12:48:15
4129M,けやき台,FALSE,12:50:00,12:50:30
4129M,基山,FALSE,12:53:15,12:57:15
4129M,弥生が丘,FALSE,12:59:30,13:00:00
4129M,田代,FALSE,13:02:45,13:03:15
4129M,鳥栖[4],FALSE,13:05:30,
629H,門司港,FALSE,,11:05:00
629H,小森江,FALSE,11:09:45,11:10:15
629H,門司,FALSE,11:12:30,11:13:00
629H,北九州（タ）,TRUE,↓,11:14:30
629H,東小倉,TRUE,↓,11:16:45
629H,小倉[5],FALSE,11:19:15,11:24:15
629H,西小倉[4],FALSE,11:25:30,11:26:00
629H,九州工大前,FALSE,11:29:15,11:29:45
629H,戸畑,FALSE,11:31:30,11:32:00
629H,枝光,FALSE,11:34:45,11:35:15
629H,スペースワールド,FALSE,11:36:30,11:37:00
629H,八幡,FALSE,11:39:15,11:39:45
629H,黒崎,FALSE,11:42:00,11:42:30
629H,陣原,FALSE,11:46:15,11:46:45
629H,折尾[1],FALSE,11:50:00,11:50:30
629H,東水巻,FALSE,11:54:15,11:54:45
629H,中間,FALSE,11:56:30,11:57:00
629H,筑前垣生,FALSE,11:59:15,11:59:45
629H,鞍手,FALSE,12:02:00,12:02:30
629H,筑前植木,FALSE,12:05:15,12:05:45
629H,新入,FALSE,12:07:30,12:08:00
629H,直方,FALSE,12:11:45,
4131M,門司港,FALSE,,11:23:00
4131M,小森江,FALSE,11:28:15,11:28:45
4131M,門司,FALSE,11:30:30,11:31:00
4131M,北九州（タ）,TRUE,↓,11:32:30
4131M,東小倉,TRUE,↓,11:34:45
4131M,小倉[5],FALSE,11:37:15,11:44:15
4131M,西小倉[4],FALSE,11:46:00,11:46:30
4131M,九州工大前,FALSE,11:49:45,11:50:15
4131M,戸畑,FALSE,11:52:00,11:52:30
4131M,枝光,FALSE,11:55:15,11:55:45
4131M,スペースワールド,FALSE,11:57:00,11:57:30
4131M,八幡,FALSE,11:59:45,12:00:15
4131M,黒崎,FALSE,12:02:30,12:03:00
4131M,陣原,FALSE,12:05:15,12:05:45
4131M,折尾[3],FALSE,12:08:30,12:09:00
4131M,水巻,TRUE,↓,12:10:15
4131M,遠賀川,TRUE,↓,12:13:30
4131M,海老津,FALSE,12:16:15,12:16:45
4131M,教育大前,TRUE,↓,12:18:30
4131M,赤間,FALSE,12:22:00,12:22:30
4131M,東郷,FALSE,12:26:45,12:27:15
4131M,東福間,TRUE,↓,12:29:15
4131M,福間,FALSE,12:31:30,12:32:00
4131M,千鳥,TRUE,↓,12:33:30
4131M,古賀,FALSE,12:36:15,12:39:15
4131M,ししぶ,TRUE,↓,12:40:00
4131M,新宮中央,TRUE,↓,12:41:30
4131M,福工大前,FALSE,12:43:00,12:43:30
4131M,九産大前,TRUE,↓,12:45:30
4131M,香椎,FALSE,12:47:45,12:48:15
4131M,千早,FALSE,12:49:30,12:50:00
4131M,千早（操）,TRUE,↓,12:52:30
4131M,箱崎,TRUE,↓,12:54:00
4131M,吉塚,FALSE,12:55:15,12:55:45
4131M,博多[6],FALSE,12:58:30,12:59:00
4131M,竹下,TRUE,↓,13:00:30
4131M,笹原,TRUE,↓,13:02:15
4131M,南福岡,FALSE,13:05:45,13:06:15
4131M,春日,TRUE,↓,13:07:45
4131M,大野城,FALSE,13:09:00,13:09:30
4131M,水城,TRUE,↓,13:10:30
4131M,大宰府（信）,TRUE,↓,13:11:00
4131M,都府楼南,TRUE,↓,13:12:15
4131M,二日市,FALSE,13:13:45,13:14:15
4131M,天拝山,TRUE,↓,13:16:45
4131M,原田,FALSE,13:18:30,13:19:00
4131M,けやき台,TRUE,↓,13:20:30
4131M,基山,FALSE,13:22:15,13:22:45
4131M,弥生が丘,TRUE,↓,13:24:00
4131M,田代,TRUE,↓,13:26:00
4131M,鳥栖[6],FALSE,13:27:30,13:28:00
4131M,肥前旭,TRUE,↓,13:30:45
4131M,久留米[3],FALSE,13:34:45,13:35:15
4131M,荒木,FALSE,13:39:00,13:39:30
4131M,西牟田,TRUE,↓,13:42:30
4131M,羽犬塚,FALSE,13:45:45,
4133M,門司港,FALSE,,11:48:00
4133M,小森江,FALSE,11:52:45,11:53:15
4133M,門司,FALSE,11:55:00,11:55:30
4133M,北九州（タ）,TRUE,↓,11:57:00
4133M,東小倉,TRUE,↓,11:59:15
4133M,小倉[5],FALSE,12:01:15,12:07:15
4133M,西小倉[4],FALSE,12:09:00,12:09:30
4133M,九州工大前,FALSE,12:12:45,12:13:15
4133M,戸畑,FALSE,12:15:00,12:15:30
4133M,枝光,FALSE,12:18:15,12:18:45
4133M,スペースワールド,FALSE,12:20:00,12:20:30
4133M,八幡,FALSE,12:22:45,12:23:15
4133M,黒崎,FALSE,12:25:30,12:26:00
4133M,陣原,FALSE,12:28:15,12:28:45
4133M,折尾[3],FALSE,12:31:30,12:32:00
4133M,水巻,FALSE,12:34:45,12:35:15
4133M,遠賀川,FALSE,12:37:30,12:38:00
4133M,海老津,FALSE,12:42:15,12:42:45
4133M,教育大前,FALSE,12:47:00,12:47:30
4133M,赤間,FALSE,12:49:45,12:50:15
4133M,東郷,FALSE,12:53:30,12:54:00
4133M,東福間,FALSE,12:57:15,12:57:45
4133M,福間,FALSE,13:00:00,13:00:30
4133M,千鳥,TRUE,↓,13:02:00
4133M,古賀,FALSE,13:04:15,13:04:45
4133M,ししぶ,TRUE,↓,13:05:30
4133M,新宮中央,TRUE,↓,13:07:00
4133M,福工大前,FALSE,13:09:00,13:09:30
4133M,九産大前,TRUE,↓,13:11:30
4133M,香椎,FALSE,13:14:15,13:14:45
4133M,千早,FALSE,13:16:30,13:17:00
4133M,千早（操）,TRUE,↓,13:19:30
4133M,箱崎,TRUE,↓,13:21:00
4133M,吉塚,FALSE,13:21:45,13:22:15
4133M,博多[7],FALSE,13:24:00,13:26:00
4133M,竹下,TRUE,↓,13:27:30
4133M,笹原,TRUE,↓,13:29:15
4133M,南福岡,FALSE,13:33:45,13:34:15
4133M,春日,TRUE,↓,13:35:45
4133M,大野城,FALSE,13:36:30,13:37:00
4133M,水城,TRUE,↓,13:38:00
4133M,大宰府（信）,TRUE,↓,13:38:30
4133M,都府楼南,TRUE,↓,13:39:45
4133M,二日市,FALSE,13:41:45,13:42:15
4133M,天拝山,FALSE,13:44:00,13:44:30
4133M,原田,FALSE,13:47:45,13:48:15
4133M,けやき台,FALSE,13:50:30,13:51:00
4133M,基山,FALSE,13:53:15,13:57:15
4133M,弥生が丘,FALSE,13:59:30,14:00:00
4133M,田代,FALSE,14:02:45,14:03:15
4133M,鳥栖[4],FALSE,14:05:30,
631H,門司港,FALSE,,12:05:00
631H,小森江,FALSE,12:09:45,12:10:15
631H,門司,FALSE,12:12:00,12:12:30
631H,北九州（タ）,TRUE,↓,12:14:00
631H,東小倉,TRUE,↓,12:16:15
631H,小倉[5],FALSE,12:19:15,12:24:15
631H,西小倉[4],FALSE,12:25:30,12:26:00
631H,九州工大前,FALSE,12:29:15,12:29:45
631H,戸畑,FALSE,12:31:30,12:32:00
631H,枝光,FALSE,12:34:45,12:35:15
631H,スペースワールド,FALSE,12:36:30,12:37:00
631H,八幡,FALSE,12:39:15,12:39:45
631H,黒崎,FALSE,12:42:00,12:42:30
631H,陣原,FALSE,12:46:15,12:46:45
631H,折尾[1],FALSE,12:50:00,12:50:30
631H,東水巻,FALSE,12:54:15,12:54:45
631H,中間,FALSE,12:56:30,12:57:00
631H,筑前垣生,FALSE,12:59:15,12:59:45
631H,鞍手,FALSE,13:02:00,13:02:30
631H,筑前植木,FALSE,13:05:15,13:05:45
631H,新入,FALSE,13:07:30,13:08:00
631H,直方,FALSE,13:11:45,
4135M,門司港,FALSE,,12:23:00
4135M,小森江,FALSE,12:28:45,12:29:15
4135M,門司,FALSE,12:31:00,12:31:30
4135M,北九州（タ）,TRUE,↓,12:33:00
4135M,東小倉,TRUE,↓,12:35:15
4135M,小倉[5],FALSE,12:37:15,12:44:15
4135M,西小倉[4],FALSE,12:46:00,12:46:30
4135M,九州工大前,FALSE,12:49:45,12:50:15
4135M,戸畑,FALSE,12:52:00,12:52:30
4135M,枝光,FALSE,12:55:15,12:55:45
4135M,スペースワールド,FALSE,12:57:00,12:57:30
4135M,八幡,FALSE,12:59:45,13:00:15
4135M,黒崎,FALSE,13:02:30,13:03:00
4135M,陣原,FALSE,13:05:15,13:05:45
4135M,折尾[3],FALSE,13:08:30,13:09:00
4135M,水巻,TRUE,↓,13:10:15
4135M,遠賀川,TRUE,↓,13:13:30
4135M,海老津,FALSE,13:16:15,13:16:45
4135M,教育大前,TRUE,↓,13:18:30
4135M,赤間,FALSE,13:22:00,13:22:30
4135M,東郷,FALSE,13:26:45,13:27:15
4135M,東福間,TRUE,↓,13:29:15
4135M,福間,FALSE,13:31:30,13:32:00
4135M,千鳥,TRUE,↓,13:33:30
4135M,古賀,FALSE,13:36:15,13:39:15
4135M,ししぶ,TRUE,↓,13:40:00
4135M,新宮中央,TRUE,↓,13:41:30
4135M,福工大前,FALSE,13:43:00,13:43:30
4135M,九産大前,TRUE,↓,13:45:30
4135M,香椎,FALSE,13:47:45,13:48:15
4135M,千早,FALSE,13:49:30,13:50:00
4135M,千早（操）,TRUE,↓,13:52:30
4135M,箱崎,TRUE,↓,13:54:00
4135M,吉塚,FALSE,13:55:15,13:55:45
4135M,博多[6],FALSE,13:58:30,13:59:00
4135M,竹下,TRUE,↓,14:00:30
4135M,笹原,TRUE,↓,14:02:15
4135M,南福岡,FALSE,14:05:45,14:06:15
4135M,春日,TRUE,↓,14:07:45
4135M,大野城,FALSE,14:09:00,14:09:30
4135M,水城,TRUE,↓,14:10:30
4135M,大宰府（信）,TRUE,↓,14:11:00
4135M,都府楼南,TRUE,↓,14:12:15
4135M,二日市,FALSE,14:14:15,14:14:45
4135M,天拝山,TRUE,↓,14:17:15
4135M,原田,FALSE,14:19:00,14:19:30
4135M,けやき台,TRUE,↓,14:21:00
4135M,基山,FALSE,14:22:45,14:23:15
4135M,弥生が丘,TRUE,↓,14:24:30
4135M,田代,TRUE,↓,14:26:30
4135M,鳥栖[6],FALSE,14:28:00,14:32:00
4135M,肥前旭,TRUE,↓,14:34:45
4135M,久留米[3],FALSE,14:38:15,14:38:45
4135M,荒木,FALSE,14:42:30,14:43:00
4135M,西牟田,TRUE,↓,14:46:00
4135M,羽犬塚,FALSE,14:49:45,
4137M,門司港,FALSE,,12:48:00
4137M,小森江,FALSE,12:52:45,12:53:15
4137M,門司,FALSE,12:55:00,12:55:30
4137M,北九州（タ）,TRUE,↓,12:57:00
4137M,東小倉,TRUE,↓,12:59:15
4137M,小倉[5],FALSE,13:01:15,13:07:15
4137M,西小倉[4],FALSE,13:09:00,13:09:30
4137M,九州工大前,FALSE,13:12:45,13:13:15
4137M,戸畑,FALSE,13:15:00,13:15:30
4137M,枝光,FALSE,13:18:15,13:18:45
4137M,スペースワールド,FALSE,13:20:00,13:20:30
4137M,八幡,FALSE,13:22:45,13:23:15
4137M,黒崎,FALSE,13:25:30,13:26:00
4137M,陣原,FALSE,13:28:15,13:28:45
4137M,折尾[3],FALSE,13:31:30,13:32:00
4137M,水巻,FALSE,13:34:45,13:35:15
4137M,遠賀川,FALSE,13:37:30,13:38:00
4137M,海老津,FALSE,13:42:15,13:42:45
4137M,教育大前,FALSE,13:47:00,13:47:30
4137M,赤間,FALSE,13:49:45,13:50:15
4137M,東郷,FALSE,13:53:30,13:54:00
4137M,東福間,FALSE,13:57:15,13:57:45
4137M,福間,FALSE,14:00:00,14:00:30
4137M,千鳥,TRUE,↓,14:02:00
4137M,古賀,FALSE,14:04:15,14:04:45
4137M,ししぶ,TRUE,↓,14:05:30
4137M,新宮中央,TRUE,↓,14:07:00
4137M,福工大前,FALSE,14:08:00,14:08:30
4137M,九産大前,TRUE,↓,14:10:30
4137M,香椎,FALSE,14:12:45,14:13:15
4137M,千早,FALSE,14:15:00,14:15:30
4137M,千早（操）,TRUE,↓,14:18:00
4137M,箱崎,TRUE,↓,14:19:30
4137M,吉塚,FALSE,14:19:45,14:20:15
4137M,博多[7],FALSE,14:23:00,14:26:00
4137M,竹下,TRUE,↓,14:27:30
4137M,笹原,TRUE,↓,14:29:15
4137M,南福岡,FALSE,14:32:45,14:33:15
4137M,春日,TRUE,↓,14:34:45
4137M,大野城,FALSE,14:36:30,14:37:00
4137M,水城,TRUE,↓,14:38:00
4137M,大宰府（信）,TRUE,↓,14:38:30
4137M,都府楼南,TRUE,↓,14:39:45
4137M,二日市,FALSE,14:41:15,14:41:45
4137M,天拝山,FALSE,14:43:30,14:44:00
4137M,原田,FALSE,14:48:15,14:51:15
4137M,けやき台,FALSE,14:53:30,14:54:00
4137M,基山,FALSE,14:56:15,14:59:15
4137M,弥生が丘,FALSE,15:02:00,15:02:30
4137M,田代,FALSE,15:04:45,15:05:15
4137M,鳥栖[4],FALSE,15:07:30,
633H,門司港,FALSE,,13:05:00
633H,小森江,FALSE,13:09:45,13:10:15
633H,門司,FALSE,13:12:00,13:12:30
633H,北九州（タ）,TRUE,↓,13:14:00
633H,東小倉,TRUE,↓,13:16:15
633H,小倉[5],FALSE,13:19:15,13:25:15
633H,西小倉[4],FALSE,13:27:00,13:27:30
633H,九州工大前,FALSE,13:30:45,13:31:15
633H,戸畑,FALSE,13:33:00,13:33:30
633H,枝光,FALSE,13:36:15,13:36:45
633H,スペースワールド,FALSE,13:38:00,13:38:30
633H,八幡,FALSE,13:40:45,13:41:15
633H,黒崎,FALSE,13:43:30,13:44:00
633H,陣原,FALSE,13:47:15,13:47:45
633H,折尾[1],FALSE,13:51:00,13:51:30
633H,東水巻,FALSE,13:55:15,13:55:45
633H,中間,FALSE,13:57:30,13:58:00
633H,筑前垣生,FALSE,14:00:15,14:00:45
633H,鞍手,FALSE,14:03:00,14:03:30
633H,筑前植木,FALSE,14:06:15,14:06:45
633H,新入,FALSE,14:08:30,14:09:00
633H,直方,FALSE,14:12:45,
4139M,門司港,FALSE,,13:23:00
4139M,小森江,FALSE,13:28:15,13:28:45
4139M,門司,FALSE,13:30:30,13:31:00
4139M,北九州（タ）,TRUE,↓,13:32:30
4139M,東小倉,TRUE,↓,13:34:45
4139M,小倉[5],FALSE,13:37:15,13:44:15
4139M,西小倉[4],FALSE,13:46:00,13:46:30
4139M,九州工大前,FALSE,13:49:45,13:50:15
4139M,戸畑,FALSE,13:52:00,13:52:30
4139M,枝光,FALSE,13:55:15,13:55:45
4139M,スペースワールド,FALSE,13:57:00,13:57:30
4139M,八幡,FALSE,13:59:45,14:00:15
4139M,黒崎,FALSE,14:02:30,14:03:00
4139M,陣原,FALSE,14:05:15,14:05:45
4139M,折尾[3],FALSE,14:08:30,14:09:00
4139M,水巻,TRUE,↓,14:10:15
4139M,遠賀川,TRUE,↓,14:13:30
4139M,海老津,FALSE,14:16:15,14:16:45
4139M,教育大前,TRUE,↓,14:18:30
4139M,赤間,FALSE,14:22:00,14:22:30
4139M,東郷,FALSE,14:26:45,14:27:15
4139M,東福間,TRUE,↓,14:29:15
4139M,福間,FALSE,14:31:30,14:32:00
4139M,千鳥,TRUE,↓,14:33:30
4139M,古賀,FALSE,14:36:15,14:39:15
4139M,ししぶ,TRUE,↓,14:40:00
4139M,新宮中央,TRUE,↓,14:41:30
4139M,福工大前,FALSE,14:43:00,14:43:30
4139M,九産大前,TRUE,↓,14:45:30
4139M,香椎,FALSE,14:47:45,14:48:15
4139M,千早,FALSE,14:49:30,14:50:00
4139M,千早（操）,TRUE,↓,14:52:30
4139M,箱崎,TRUE,↓,14:54:00
4139M,吉塚,FALSE,14:55:15,14:55:45
4139M,博多[6],FALSE,14:58:30,14:59:00
4139M,竹下,TRUE,↓,15:00:30
4139M,笹原,TRUE,↓,15:02:15
4139M,南福岡,FALSE,15:05:45,15:06:15
4139M,春日,TRUE,↓,15:07:45
4139M,大野城,FALSE,15:09:00,15:09:30
4139M,水城,TRUE,↓,15:10:30
4139M,大宰府（信）,TRUE,↓,15:11:00
4139M,都府楼南,TRUE,↓,15:12:15
4139M,二日市,FALSE,15:14:15,15:14:45
4139M,天拝山,TRUE,↓,15:17:15
4139M,原田,FALSE,15:19:00,15:19:30
4139M,けやき台,TRUE,↓,15:21:00
4139M,基山,FALSE,15:23:15,15:23:45
4139M,弥生が丘,TRUE,↓,15:25:00
4139M,田代,TRUE,↓,15:27:00
4139M,鳥栖[6],FALSE,15:28:30,15:29:00
4139M,肥前旭,TRUE,↓,15:31:45
4139M,久留米[1],FALSE,15:35:45,15:36:15
4139M,荒木,FALSE,15:40:30,15:41:00
4139M,西牟田,TRUE,↓,15:44:00
4139M,羽犬塚,FALSE,15:46:45,
4141M,門司港,FALSE,,13:48:00
4141M,小森江,FALSE,13:52:45,13:53:15
4141M,門司,FALSE,13:55:00,13:55:30
4141M,北九州（タ）,TRUE,↓,13:57:00
4141M,東小倉,TRUE,↓,13:59:15
4141M,小倉[5],FALSE,14:01:15,14:07:15
4141M,西小倉[4],FALSE,14:09:00,14:09:30
4141M,九州工大前,FALSE,14:12:45,14:13:15
4141M,戸畑,FALSE,14:15:00,14:15:30
4141M,枝光,FALSE,14:18:15,14:18:45
4141M,スペースワールド,FALSE,14:20:00,14:20:30
4141M,八幡,FALSE,14:22:45,14:23:15
4141M,黒崎,FALSE,14:25:30,14:26:00
4141M,陣原,FALSE,14:28:45,14:29:15
4141M,折尾[3],FALSE,14:32:00,14:32:30
4141M,水巻,FALSE,14:35:15,14:35:45
4141M,遠賀川,FALSE,14:37:30,14:38:00
4141M,海老津,FALSE,14:42:45,14:43:15
4141M,教育大前,FALSE,14:47:00,14:47:30
4141M,赤間,FALSE,14:49:45,14:50:15
4141M,東郷,FALSE,14:53:30,14:54:00
4141M,東福間,FALSE,14:57:15,14:57:45
4141M,福間,FALSE,15:00:00,15:00:30
4141M,千鳥,TRUE,↓,15:02:00
4141M,古賀,FALSE,15:04:15,15:04:45
4141M,ししぶ,TRUE,↓,15:05:30
4141M,新宮中央,TRUE,↓,15:07:00
4141M,福工大前,FALSE,15:08:00,15:08:30
4141M,九産大前,TRUE,↓,15:10:30
4141M,香椎,FALSE,15:12:45,15:13:15
4141M,千早,FALSE,15:15:00,15:15:30
4141M,千早（操）,TRUE,↓,15:18:00
4141M,箱崎,TRUE,↓,15:19:30
4141M,吉塚,FALSE,15:20:15,15:20:45
4141M,博多[7],FALSE,15:23:00,15:26:00
4141M,竹下,TRUE,↓,15:27:30
4141M,笹原,TRUE,↓,15:29:15
4141M,南福岡,FALSE,15:32:45,15:33:15
4141M,春日,TRUE,↓,15:34:45
4141M,大野城,FALSE,15:36:30,15:37:00
4141M,水城,TRUE,↓,15:38:00
4141M,大宰府（信）,TRUE,↓,15:38:30
4141M,都府楼南,TRUE,↓,15:39:45
4141M,二日市,FALSE,15:41:45,15:42:15
4141M,天拝山,FALSE,15:44:00,15:44:30
4141M,原田,FALSE,15:48:15,15:52:15
4141M,けやき台,FALSE,15:54:30,15:55:00
4141M,基山,FALSE,15:57:15,15:57:45
4141M,弥生が丘,FALSE,16:00:00,16:00:30
4141M,田代,FALSE,16:03:15,16:03:45
4141M,鳥栖[6],FALSE,16:05:30,
635H,門司港,FALSE,,14:05:00
635H,小森江,FALSE,14:09:45,14:10:15
635H,門司,FALSE,14:12:00,14:12:30
635H,北九州（タ）,TRUE,↓,14:14:00
635H,東小倉,TRUE,↓,14:16:15
635H,小倉[5],FALSE,14:19:15,14:24:15
635H,西小倉[4],FALSE,14:25:30,14:26:00
635H,九州工大前,FALSE,14:29:15,14:29:45
635H,戸畑,FALSE,14:31:30,14:32:00
635H,枝光,FALSE,14:34:45,14:35:15
635H,スペースワールド,FALSE,14:36:30,14:37:00
635H,八幡,FALSE,14:39:15,14:39:45
635H,黒崎,FALSE,14:42:00,14:42:30
635H,陣原,FALSE,14:46:15,14:46:45
635H,折尾[1],FALSE,14:50:00,14:50:30
635H,東水巻,FALSE,14:54:15,14:54:45
635H,中間,FALSE,14:56:30,14:57:00
635H,筑前垣生,FALSE,14:59:15,14:59:45
635H,鞍手,FALSE,15:02:00,15:02:30
635H,筑前植木,FALSE,15:05:15,15:05:45
635H,新入,FALSE,15:07:30,15:08:00
635H,直方,FALSE,15:11:45,
3125M,門司港,FALSE,,14:23:00
3125M,小森江,FALSE,14:28:45,14:29:15
3125M,門司,FALSE,14:31:00,14:31:30
3125M,北九州（タ）,TRUE,↓,14:33:00
3125M,東小倉,TRUE,↓,14:35:15
3125M,小倉[5],FALSE,14:37:15,14:44:15
3125M,西小倉[4],FALSE,14:46:00,14:46:30
3125M,九州工大前,FALSE,14:49:45,14:50:15
3125M,戸畑,FALSE,14:52:00,14:52:30
3125M,枝光,FALSE,14:55:15,14:55:45
3125M,スペースワールド,FALSE,14:57:00,14:57:30
3125M,八幡,FALSE,14:59:45,15:00:15
3125M,黒崎,FALSE,15:02:30,15:03:00
3125M,陣原,FALSE,15:05:15,15:05:45
3125M,折尾[3],FALSE,15:08:30,15:09:00
3125M,水巻,TRUE,↓,15:10:15
3125M,遠賀川,TRUE,↓,15:13:30
3125M,海老津,FALSE,15:16:15,15:16:45
3125M,教育大前,TRUE,↓,15:18:30
3125M,赤間,FALSE,15:22:30,15:23:00
3125M,東郷,FALSE,15:27:15,15:27:45
3125M,東福間,TRUE,↓,15:29:45
3125M,福間,FALSE,15:32:00,15:32:30
3125M,千鳥,TRUE,↓,15:34:00
3125M,古賀,FALSE,15:36:15,15:40:15
3125M,ししぶ,TRUE,↓,15:41:00
3125M,新宮中央,TRUE,↓,15:42:30
3125M,福工大前,FALSE,15:44:30,15:45:00
3125M,九産大前,TRUE,↓,15:47:00
3125M,香椎,FALSE,15:49:45,15:50:15
3125M,千早,FALSE,15:52:00,15:52:30
3125M,千早（操）,TRUE,↓,15:55:00
3125M,箱崎,TRUE,↓,15:56:30
3125M,吉塚,FALSE,15:58:15,15:58:45
3125M,博多[7],FALSE,16:01:30,16:02:00
3125M,竹下,TRUE,↓,16:03:30
3125M,笹原,TRUE,↓,16:05:15
3125M,南福岡,FALSE,16:09:45,16:10:15
3125M,春日,TRUE,↓,16:11:45
3125M,大野城,FALSE,16:13:00,16:13:30
3125M,水城,TRUE,↓,16:14:30
3125M,大宰府（信）,TRUE,↓,16:15:00
3125M,都府楼南,TRUE,↓,16:16:15
3125M,二日市,FALSE,16:18:45,
4143M,門司港,FALSE,,14:48:00
4143M,小森江,FALSE,14:52:45,14:53:15
4143M,門司,FALSE,14:55:00,14:55:30
4143M,北九州（タ）,TRUE,↓,14:57:00
4143M,東小倉,TRUE,↓,14:59:15
4143M,小倉[5],FALSE,15:01:15,15:07:15
4143M,西小倉[4],FALSE,15:09:00,15:09:30
4143M,九州工大前,FALSE,15:12:45,15:13:15
4143M,戸畑,FALSE,15:15:00,15:15:30
4143M,枝光,FALSE,15:18:15,15:18:45
4143M,スペースワールド,FALSE,15:20:00,15:20:30
4143M,八幡,FALSE,15:22:45,15:23:15
4143M,黒崎,FALSE,15:25:30,15:26:00
4143M,陣原,FALSE,15:28:15,15:28:45
4143M,折尾[3],FALSE,15:31:30,15:32:00
4143M,水巻,FALSE,15:34:45,15:35:15
4143M,遠賀川,FALSE,15:37:30,15:38:00
4143M,海老津,FALSE,15:42:15,15:42:45
4143M,教育大前,FALSE,15:47:00,15:47:30
4143M,赤間,FALSE,15:49:45,15:50:15
4143M,東郷,FALSE,15:53:30,15:54:00
4143M,東福間,FALSE,15:57:15,15:57:45
4143M,福間,FALSE,16:00:00,16:00:30
4143M,千鳥,TRUE,↓,16:02:00
4143M,古賀,FALSE,16:03:45,16:04:15
4143M,ししぶ,TRUE,↓,16:05:00
4143M,新宮中央,TRUE,↓,16:06:30
4143M,福工大前,FALSE,16:08:00,16:08:30
4143M,九産大前,TRUE,↓,16:10:30
4143M,香椎,FALSE,16:12:45,16:13:15
4143M,千早,FALSE,16:15:00,16:15:30
4143M,千早（操）,TRUE,↓,16:18:00
4143M,箱崎,TRUE,↓,16:19:30
4143M,吉塚,FALSE,16:20:15,16:20:45
4143M,博多[6],FALSE,16:23:00,16:25:00
4143M,竹下,TRUE,↓,16:26:30
4143M,笹原,TRUE,↓,16:28:15
4143M,南福岡,FALSE,16:32:45,16:33:15
4143M,春日,TRUE,↓,16:34:45
4143M,大野城,FALSE,16:37:00,16:37:30
4143M,水城,TRUE,↓,16:38:30
4143M,大宰府（信）,TRUE,↓,16:39:00
4143M,都府楼南,TRUE,↓,16:40:15
4143M,二日市,FALSE,16:43:15,16:48:15
4143M,天拝山,FALSE,16:50:30,16:51:00
4143M,原田,FALSE,16:54:45,16:55:15
4143M,けやき台,FALSE,16:57:30,16:58:00
4143M,基山,FALSE,17:00:15,17:00:45
4143M,弥生が丘,FALSE,17:03:00,17:03:30
4143M,田代,FALSE,17:06:15,17:06:45
4143M,鳥栖[5],FALSE,17:09:30,17:10:00
4143M,肥前旭,FALSE,17:13:45,17:14:15
4143M,久留米[1],FALSE,17:18:30,
637H,門司港,FALSE,,14:59:00
637H,小森江,FALSE,15:03:45,15:04:15
637H,門司,FALSE,15:05:30,15:06:00
637H,北九州（タ）,TRUE,↓,15:07:30
637H,東小倉,TRUE,↓,15:09:45
637H,小倉[5],FALSE,15:12:15,15:22:15
637H,西小倉[4],FALSE,15:24:30,15:25:00
637H,九州工大前,FALSE,15:28:15,15:28:45
637H,戸畑,FALSE,15:31:00,15:31:30
637H,枝光,FALSE,15:34:15,15:34:45
637H,スペースワールド,FALSE,15:36:30,15:37:00
637H,八幡,FALSE,15:39:15,15:39:45
637H,黒崎,FALSE,15:42:00,15:42:30
637H,陣原,FALSE,15:46:15,15:46:45
637H,折尾[1],FALSE,15:50:30,15:51:00
637H,東水巻,FALSE,15:54:45,15:55:15
637H,中間,FALSE,15:57:00,15:57:30
